작성자,댓글,좋아요수,작성일
@즐거운카카오,저도 45kg를 빼봤는데 인생이 달라집니다. 뚱뚱하다고 모라 하는 주변사람을 탓하지 말고  노력해서 빼보세요. 뚱뚱한 사람을 좋게 보는 사람은 없습니다.,7,2023-11-05T23:08:25Z
@세종시도발남,"응원합니다 사람 뚱뚱하던마르던 건강이우선 인거죠
화이팅입니다 운동. 열심히 하시고요건강에좋운 음식섭치 해주세요.   저도 이번년도 목표가 100키로인데",0,2023-11-05T22:51:21Z
@주니지니-h6f,와 진짜 의지 대박이시다,0,2023-11-05T22:35:54Z
@하쿠나마타타-x9r,진짜개더럽다,1,2023-11-05T22:31:50Z
@지구-l9x,"진짜 인간승리....👍 대단하세여!!
조금
더 욕심부리셔도 될거같아요",0,2023-11-05T22:08:25Z
@무이-m6h,수고하셨습니다. 하지만 만족하는 순간 성장은 멈추고 다시 퇴보합니다. 경각심을 잊지 말고 파이팅 하세요 :),0,2023-11-05T22:02:53Z
@욥입돵,와 멋지네요,0,2023-11-05T21:59:10Z
@Maniman789,초고도비만이면 걍 한끼만 안먹어도 빠지는거 아닌가...,0,2023-11-05T21:56:37Z
@Honeydick4U,저렇게 찌기도 힘들었을텐데 어휴…빼고도 70대 ㅜㅠ,0,2023-11-05T21:54:35Z
@아닐걸,진짜 한 마디만 하고 싶다...고생 많으셨어요ㅎ,0,2023-11-05T21:44:20Z
@ettSIMBOL,"나이들면 100프로 돌아가게 됩니다..
젊을때 관리하면서 많이 즐기세요..
단지 운동만 하는건 의미없어요..",0,2023-11-05T21:26:10Z
@하나님의자녀희정,"와~축하드려요
근데 어떻게 빼셨나요?저심각합니다",0,2023-11-05T21:23:52Z
@sldoe129,갑자기 사람이 반쪽이됐어!,0,2023-11-05T21:11:55Z
@happiniq,의지에 박수❤   저도 20키로감량 성공~,0,2023-11-05T20:13:52Z
@user-vv1ir6co8v,30 더 빼셔야할듯,1,2023-11-05T19:49:47Z
@김군나-i5j,엄청 신한 이에요,0,2023-11-05T19:48:07Z
@김군나-i5j,다이어트 할 건가요 너무 뚱뚱해요,0,2023-11-05T19:47:44Z
@김군나-i5j,❤,0,2023-11-05T19:47:19Z
@hanb.s7808,고생했다~~~~😊,0,2023-11-05T19:32:52Z
@picnic3521,와... 인간승리다,0,2023-11-05T19:31:42Z
@rellpell5402,"진짜 인간승리다...정신력자체가 
대단하다...앞으로가 더 기대된다ㅎㅎ",0,2023-11-05T19:22:42Z
@만둥-p7t,멋집니다 그러나 아직도 뚱뚱하긴하네요 힘내세요,2,2023-11-05T19:18:02Z
@알빠노-m7o,더 빼라,1,2023-11-05T19:12:47Z
@youngK123,눈나..♡,0,2023-11-05T19:07:30Z
@강럭키-p6i,20 킬로 더 쳐 빼라 돼지 맘모스같은것아.남자인 나보다 몸무가게 더 쳐나가네,0,2023-11-05T19:04:45Z
@칸타타-d6q,빼기 전에도 이미 졸라 귀엽잖아…,0,2023-11-05T18:27:55Z
@geonjaelee9516,진짜 너무너무너무 멋져요!!,0,2023-11-05T18:19:39Z
@송이쁨-g3s,제발저도 도와줘ㅇ요ㅠㅠ 전 몸무게더나가요ㅜㅜ😢,0,2023-11-05T18:13:38Z
@nogarisoju,다이어트는 최고의 성형,0,2023-11-05T18:05:29Z
@느긋한토끼-u1s,와 이건 복권당첨인데요?!,0,2023-11-05T18:00:28Z
@Garden_Lee32,살빼셧는데 가슴은 안빠지신게 축복이네염 훨 예쁘세여 쪼굼만 더 빼세여,0,2023-11-05T17:57:37Z
@냐옹냐옹멍멍-s2p,대단하십니다 👍👍👍👍👍,0,2023-11-05T17:39:39Z
@CMY_K,멋있네,0,2023-11-05T17:24:43Z
@광대-r5u,20키로만 더빼자,0,2023-11-05T17:23:05Z
@개굴개굴올챙이,와 인간승리다.....어떻게 빼셨어요??? 의지가 진짜 대단 ㅠㅠ,0,2023-11-05T17:21:12Z
@rewqqwer9783,"저걸 계속 유지하면 좋겠지만 

우리 몸은 한번 졌던 그 모멘텀을 계속 기억해서 저런사람들은 방심하면 그냥 훅찜

그래서 진짜 체질 잘타고 난사람이 복받은거

근데 이분은 이목구비는 타고나신듯",0,2023-11-05T17:10:26Z
@뚱이짱눈이,지금은 비만 이군요,0,2023-11-05T17:07:12Z
@ChrisKCho,역시 최고의 성형은 다이어트가 맞군요 진짜 사람이 달라 보여요!,0,2023-11-05T16:48:35Z
@덕소리5형제,대단하십니다~,0,2023-11-05T16:47:02Z
@Hee-s2k,긁진 않은 복권  당첨이었구나 😮,0,2023-11-05T16:23:34Z
@반짝반짝우기,"오홋
가슴 볼륨은 남겨 두셨네요
최고최고",0,2023-11-05T16:17:58Z
@alwaysoldout,그래 이거야! 노력하는당신! 정말 멋지고 존경스럽습니다!,0,2023-11-05T16:02:40Z
@머요-w3o,저도 18키로뺐을때 진짜 힘들었는데 40키로라니 진짜대단하세요 막 살빠지는모습보면 즐겁고 주위에서 알아주니까 더하고 그랬던거같아요 목표몸무게까지 화이팅하세요!,0,2023-11-05T16:00:57Z
@Ugcucu-v2l,언니 빼건 안 빼건 문제가 아니야 언니 개 이뻐,0,2023-11-05T15:59:26Z
@유튜브망령-x9i,시발 풍자 ㅋㅋㅋ,1,2023-11-05T15:56:55Z
@최문근-b1d,"진짜 감도안잡히네
얼마나 고됨을 참아냈을까
진짜 whssk 대단함... 리스펙",0,2023-11-05T15:54:19Z
@nickname8611,리스펙,0,2023-11-05T15:46:46Z
@Teammonk1p0x,그래 빼니까 얼마나 좋아 !,0,2023-11-05T15:43:35Z
@kimqzgy9689,진짜 멋지십니다,1,2023-11-05T15:36:56Z
@oooh_ing,대단하십니다! 이제 40감량 말고 40키로대 가즈아~!,0,2023-11-05T15:29:41Z
@김송련-q7z,뚱뚱하면 확실히 못생겨지는거같아 살빼면 성형한거같아😂😂😂,0,2023-11-05T15:26:27Z
@노을-h1y,대다나다,0,2023-11-05T15:15:08Z
@냥냥조니뎁,가슴은 시발 안빠졋내요..❤,1,2023-11-05T15:04:38Z
@모쥬-l4h,와....멋있다,0,2023-11-05T15:03:44Z
@stainway,80도 엄청 돼지입니다. 여기서 숏츠만들어 올리고 ㅈ1ㄹ거리면서 만족하지말고 더빼세요.,3,2023-11-05T15:01:04Z
@tam-oz7oo,와우 인생 역전 ~,0,2023-11-05T15:00:34Z
@stainway,아직 더 빼세요,0,2023-11-05T15:00:18Z
@lotto2024,청주다!,0,2023-11-05T14:58:40Z
@reminiscingabout,늘 멋져보이세요 대단하십니다!!!! 다이어트하시면서 피부는 괜찮으셨나요? 넘 좋아보여서요!!,0,2023-11-05T14:58:02Z
@AJ-rv2ch,대단쓰!!,0,2023-11-05T14:55:36Z
@jihaeng1120,110키로에서 80키로까지 뺌 6개월 걸렸네요,0,2023-11-05T14:55:25Z
@caonima4444,와...보소,0,2023-11-05T14:54:01Z
@tkgh1975,"와 
넘이뻐요",0,2023-11-05T14:45:23Z
@오슬희,최고의 성형은 다이어트가 확실히 맞네요ㄷㄷ,0,2023-11-05T14:44:54Z
@NIKOLA-m4l,"76인데도 엄청 예쁘시네요 
조금만 더 빼셔도 확 달라지실듯",1,2023-11-05T14:40:55Z
@IlIliliajse1l,화이팅,1,2023-11-05T14:38:39Z
@한얼-k1s,졸라  멋있네,0,2023-11-05T14:36:59Z
@gojo-n4i,뭘해도 성공하실분이네,0,2023-11-05T14:35:24Z
@김감찬-q6d,약간 엄지윤 닮음,0,2023-11-05T14:25:55Z
@minwoo1212,존나 멋있다,0,2023-11-05T14:18:12Z
@김시헌-k9h,정수리를 보이며 존경을 표합니다,0,2023-11-05T14:14:31Z
@괴녀루팡,"유지 꼭 하시기 바랄게요
빼본 사람만 아는 그대의 고됨❤❤
응원합니다",1,2023-11-05T14:01:37Z
@해들링,진짜 멋지시다 얼마나 다이어트 더 진행중이신 건지는 모르겠지만 건강 잘챙기세요~,0,2023-11-05T14:01:35Z
@scvorob2,원판불변 ㅋㅋㅋㅋ,1,2023-11-05T13:51:35Z
@kimsalge,"138에서 64까지 6년정도 걸려서 다이어트해봤는데...
주변에서 살찐애들은 잘빠진다
숨만 쉬어도 빠진다

그러는데...절대 쉽지 않습니다.

빠르게 급하게 빼면 요요 올수도 있으니
길게 보고 천천히 건강하게 빼십시오

고생 많았어요.",4,2023-11-05T13:51:12Z
@니코장인-t9y,76도 비만아닌가,0,2023-11-05T13:49:11Z
@노랭잉,❤,0,2023-11-05T13:39:48Z
@이정식-k3e,귀엽네요❤❤,0,2023-11-05T13:36:28Z
@user-xu2tu6dm8u,와..피지컬 개지린다..,0,2023-11-05T13:35:36Z
@andreyim,매력있으시네 멋지십니다!,0,2023-11-05T13:35:35Z
@예준-j8d,만족하지말고 더빼면 ㄹㅈㄷ될듯,0,2023-11-05T13:35:03Z
@user-up6zp5ec19,대단하십니다. 정말 고생많으셧습니다. 혹시 질문에 성적 또는 여성 비하 아닌데요. 살이빠질데 가슴살도 많이 빠지나요? 기분이 나쁘셧다면. 신고 하셔도 ㅠㅠ 진짜 궁금해서... 죄송해요.,0,2023-11-05T13:22:42Z
@20centuryboy,박수!!!,0,2023-11-05T13:17:35Z
@Jenya7671,건강하고 이뻐보이네요 화이팅 하세요,0,2023-11-05T13:15:53Z
@귀남핑,너무예뻐요😊,0,2023-11-05T13:15:19Z
@이희재-m7m,존경😊,0,2023-11-05T13:07:54Z
@조이코패스,난 다이어트 성공 못하는데..,1,2023-11-05T13:07:41Z
@CatE-od9tc,와 진짜 대단하십니다ㄷㄷ,0,2023-11-05T13:06:27Z
@써윗,진짜 대단하십니다… 좋은 일만 가득하시길 바랄게요😊,0,2023-11-05T12:59:32Z
@눈깔아_1,너무너무 귀엽게 생기셨어요… 다람쥐같아요… 진짜 의지가 대단하세요 전 5키로 빼기두 힘든데… 대단하세요!!!!!!😮😮😮😮😊,0,2023-11-05T12:54:37Z
@ChaParTyTa,예쁨이 서서히 드러나는중~❤,0,2023-11-05T12:51:40Z
@디딤도오올,긁지않은복권 느낌이네요 다이어트 화이팅,0,2023-11-05T12:48:39Z
@mew9824,몇키로까지 빼고 싶으세요? 저도 빼고 있는중이에요 파이팅!!,0,2023-11-05T12:47:36Z
@Taek_life,진짜 대단하다 😊😊😊,0,2023-11-05T12:40:10Z
@Lovewinsall0909,다이어트 영상 브금에 악뮤음악을 까셨네,0,2023-11-05T12:37:46Z
@kairos_01234,대단하시네요!! 어떻게 버티셨나요?,0,2023-11-05T12:25:03Z
@user-dd7lz2ng6k,👍 👍  의지가대단하시네요,0,2023-11-05T12:24:40Z
@알라봉-y3g,늘어진 뱃가죽은 어쩔 ..,0,2023-11-05T12:22:13Z
@닝겐-c4t,네 여친에서 점점 내 여친이 되어가는중...,0,2023-11-05T12:08:32Z
@jiinbro,예쁘노 ㅋㅋㅋㅋ,0,2023-11-05T12:05:32Z
@한진형-w6d,우와 멋져요 이쁘시네!!,0,2023-11-05T12:04:12Z
@니는좀맞쟈,지금만족하면안됨 이제 스타트임 화이팅해서 더 독해지십쇼!,0,2023-11-05T11:56:43Z
@makingadr2am,"배울 점이 많네요....
화이팅👍👍",0,2023-11-05T11:55:23Z
@sangchu282,중간에 루프탑 청주 수암골 오지..!,0,2023-11-05T11:53:51Z
@여름이시러,20키로 더빼시면 좋겠네요 아직도 뚱뚱해요,0,2023-11-05T11:52:48Z
@Star_Pocket-9,"와.
멋지네요
건강 유의 하시고 행복하세요",1,2023-11-05T11:52:14Z
@inbdo6088,대단하네. 넌 성공해라,0,2023-11-05T11:24:21Z
@이도현-l9r,너무 대단하시다.. 저도 기받고 운동하러 갑니다!,0,2023-11-05T11:21:40Z
@종합격투기z,꽤나 인기있던 리즈시절이 있었지만 4년전부터 급격히 찌기 시작해서 지금은 109키로인 남자입니다. 운동 해야지..하는데 그게 안되네요..어떻게 무슨 각오를하든 먹고있고 누워있고..어떻게 해야할까요?..너무 대단하시네요..,1,2023-11-05T11:20:28Z
@mento9813,의지긴 대단한 당신!~응원 합니다^^,0,2023-11-05T11:02:55Z
@tobeperfect187,와 가슴은 안빠지네요 ㄷㄷ,1,2023-11-05T10:59:16Z
@마린마린-i7x,가슴 짱크다..ㄷㄷ,0,2023-11-05T10:58:25Z
@알가이,아따맘마 - 엄지윤,0,2023-11-05T10:58:16Z
@성이름-x4v6q,와 대단하다 ㄷㄷ 40kg 빼기 엄청 힘드셨을텐데,0,2023-11-05T10:52:38Z
@김프로-d3d,살빼시니까 아름다움이 보여요.좀더 노력하시면  엄청나실듯,0,2023-11-05T10:50:40Z
@half_bottle,개멋있다,0,2023-11-05T10:13:00Z
@구름이-l7b,"진정한 인간 승리 이셔요!
매일 자신을 가꾸는 모습이 보기좋고
항상 무리하지말고 화이팅!❤❤❤",0,2023-11-05T10:12:04Z
@반갑다야,살쪘을 때 운동으로 안빼서 가슴 다빠졌어요.. 진짜 부럽습니다,0,2023-11-05T10:06:32Z
@Ucan_change_ID,고생 많으셨습니다.. 앞으로는 좋은 나날만 항상 지속되길,1,2023-11-05T09:34:23Z
@realjjigaegogopanda,너무 멋지고 아름다워요👍👍👍ㅎㅇㅌ,1,2023-11-05T09:34:22Z
@김원준-h1s,자극받고 갑니다,0,2023-11-05T09:08:03Z
@uling-u6r,이분은 다이어트 안해도 예쁘내,0,2023-11-05T08:42:10Z
@Dalhaesol,섹싀,0,2023-11-05T08:34:54Z
@GolfCrazy,족발 미쵸따,1,2023-11-05T08:33:29Z
@다인아트,땀은 배신 하지 않는다  라는 말이 영상으로 나타남 멋있네요,2,2023-11-05T08:26:58Z
@이십년째삼재,멋지시네,0,2023-11-05T08:16:03Z
@울트라수삼-y3c,밥맛떨어지네,1,2023-11-05T08:16:00Z
@장지수-d3j,고생하셧쇼,0,2023-11-05T07:15:09Z
@하오마루-u1j,대단하십니다❤❤❤  그런의욕이면 어디서도 성공하실듯😊,1,2023-11-05T06:26:56Z
@seok00009,아니 바스트는 살이 아니고 타고났네.. 이야 멋지다!,0,2023-11-05T06:26:29Z
@devil_995,대단하시네요~  더욱더 화이팅 하시길~,0,2023-11-05T06:12:04Z
@성원-d8o,혁준아 이분 본받아라,0,2023-11-05T05:42:23Z
@Mo_moogX,와 언니 근성 ㄹㅇ 쩔어요 살 빠지니까 숨겨져 있던 언니의 미모가 드러나네요 ❤ 사실 언니일지 나이대는 알 수 없지만 그냥 대단하니까 언니 ❤❤,0,2023-11-05T05:18:40Z
@제레미-v1b,더빼라,0,2023-11-05T05:17:48Z
@깍두기뽁음밥,리스펙...,0,2023-11-05T04:51:42Z
@o0lzzo-r9r,아직 영상찍어올리기엔ㅋㅋㅋ,1,2023-11-05T04:32:17Z
@Nada-vc3sx,골격이 서양인인데…? 살 뺐는데 허리 잘록에 상체 골반은 그대로인거보면 나중에 진짜 매력적인 서구형 몸매 되실듯,0,2023-11-05T04:21:27Z
@제트맨-s4r,굿,0,2023-11-05T04:11:45Z
@우주별-u2l,너무 멋있다.. 자극받아서 저도 열심히 살빼겠습니다 존경합니다,0,2023-11-05T03:43:25Z
@hide-rockguitar7777,Sexy  best   cute,0,2023-11-05T03:39:56Z
@tae99lee,저 밑단 둥근 반팔티 제품 어디건지 정보 알 수 있을까요?,0,2023-11-05T03:36:22Z
@김막심-n3t,진짜 열심히 하셨는지 저는 잘 가늠할 수 없지만             이영상을 보면서 저도 깨달음을 얻게 돼네요,0,2023-11-05T03:26:41Z
@user-me6gn8mz7n,솔직히 이건 살문제가 아닌듯 ㅋㅋㅋㅋ,2,2023-11-05T02:50:57Z
@챱챱-m6e,이목구비가 뚜렷한거보면 살 빼면 이쁘겠다 생각함,0,2023-11-05T02:44:34Z
@Won_Sik,20만 더빼면 완벽,0,2023-11-05T02:43:12Z
@존만이,댓글 잘 안남기는데 제가 본 유튜브 영상중에 제일 대단하세요 앞으로도 행복하세요,0,2023-11-05T02:42:03Z
@최무석-c7n,"이분 살쪘을때도 이쁘신데..
살빠지셔도 이쁘네요❤",0,2023-11-05T02:29:46Z
@cowboyhansolo,대단하세요! 나도 달리기하러 가야겠다.,0,2023-11-05T02:28:35Z
@ssskkkyyy123,와 대박!! 멋집니다,0,2023-11-05T02:28:27Z
@sienna0425,와 진짜진짜ㅜㅜ 40kg라니 정말 고생하셨네요 정말 대단해요 👏🏻👏🏻👏🏻,0,2023-11-05T02:09:39Z
@5rcing,20키로만더빼면 존예일듯,0,2023-11-05T02:07:45Z
@user-KJH,딱 10키로만 더빼면 되겠다,0,2023-11-05T01:37:06Z
@찰리브라운-h6c,나이가 몇살이세요?  저랑 사귀어보아요❤❤❤❤❤❤❤,0,2023-11-05T01:35:48Z
@tmdals6438,선생님은 인정합니다. 멋있어요 !!,0,2023-11-05T01:32:32Z
@wvwvwyv,앞으로 20킬로 정도만 더 빼면 되겠네요,0,2023-11-05T01:32:08Z
@pmwer-lu6ge,몸매가 개사기네.. 안빠져야 할때는 안빠지고 빠져야할때만 빠졌어 ㅋㅋㅋㅋㅋ,1,2023-11-05T01:31:08Z
@박재홍-l9i,빼시기 전도 너무 이쁘세요,0,2023-11-05T01:29:02Z
@kellywoong6395,인간승리다,0,2023-11-05T01:28:25Z
@시우정-e6t,크 크다..,0,2023-11-05T01:22:00Z
@Bnh788,당신의 노력에 박수를 짝짝!!,0,2023-11-05T01:18:33Z
@kmkmj,고생많으셨고 조금만더 고생하면 그고생의  덕을분명히 볼거에요 화이팅❤,0,2023-11-05T01:08:23Z
@kelele-lele,대단하네,0,2023-11-05T01:04:50Z
@아미-f2m,더힘내서 20키로만 더 날리뿌,0,2023-11-05T00:16:23Z
@금큰쌀,완전 이쁘게 빠짐 축하드려요,0,2023-11-05T00:08:32Z
@킁킁-u7p,형님 다이어트 방법 부탁드립니다.,1,2023-11-04T23:39:40Z
@jwerrrrturyp,와우,0,2023-11-04T23:23:40Z
@궁디빵디-s5d,와.... 초여신이시네요....,0,2023-11-04T22:33:26Z
@킴탱자-o3o,긁지않은 복권이셨넹,0,2023-11-04T21:49:31Z
@Vera-ed5op,116때가 젤 행복해보임ㅋㅋㅋㅋㅋ,0,2023-11-04T21:38:36Z
@dokimekisugar,"30키로만 더 빼면 되겠네요 
화이팅",0,2023-11-04T21:21:35Z
@user-it5bs5zj2r,뽀샵하지말고 20키로만더,0,2023-11-04T21:01:36Z
@Rateun,멋있으십니다 저는 체중이 그렇게 많이 나가진 않지만 건강 상의 이유로 체중 조절을 하고 있는데 빡세게 해도 10kg 감량도 힘들어하는데 40kg 감량이라니... 너무 고생하셨고 앞으로의 도전도 응원합니다,0,2023-11-04T20:57:34Z
@kjlee_,"저도 6개월간 112kg에서 68까지 감량 후 현재 61~62사이입니다ㅠㅠㅠ 진짜 죽을만큼 힘들고 성격도 예민해지고.. 자책하는 순간의 연속이였어요,, 특히 강박에 사로잡힌 3개월 정도의 시간은 정말 죽을만큼 힘들었답니다. 지금은 정말 정말 괜찮아지고 자존감도 찾아가고 건강한 다이어트를 위해 누구보다 잘 챙겨먹고 운동하고 있어요!!! 저랑 비슷한 감량이여서 괜히 너무 반갑네요 ㅎㅎ 😊",0,2023-11-04T20:54:51Z
@평론가,"116키로에서 몸무게가 빠진게 진짜 대단하다
원래 무거우면 가동범위도좁아지고 체력도 안좋아서 빼기 힘들텐데",0,2023-11-04T20:10:05Z
@storm1103,존경받으셔야할 분이네요 40kg...ㄷㄷㄷ,0,2023-11-04T19:54:42Z
@임동재-x2u,진짜 멋있다 축하드려요,0,2023-11-04T19:18:42Z
@돌고래-r9z,이쁘고 사랑스러우시네요,0,2023-11-04T18:28:26Z
@주형-f7m,더,0,2023-11-04T18:22:08Z
@jsg86,힘내요 화이팅! 💪,0,2023-11-04T18:17:52Z
@규동-h5y,30정도 더 빼야겠네,1,2023-11-04T17:43:49Z
@THEZOOYOU,쇼츠에도 다이어트 비법 올려주시나요?,0,2023-11-04T17:30:11Z
@난난-j9m,진짜 여러모로 1등 당첨이네... 여자들이 딱 원하는..,0,2023-11-04T17:25:53Z
@lim_no,"다이어트는 시작이 반이다
시작을 고민하는 사람들은 이 영상이 계기가 되었으면 좋겠네요",2,2023-11-04T17:21:32Z
@Lotusu314,우와 진짜 대단하다….,0,2023-11-04T17:09:36Z
@밍밍-r1g,머싯어요!!!! 살빼는운동중 젤효과좋았던운동 추천부탁드립니다!!!!!!!!!!!!!!🎉,0,2023-11-04T16:53:58Z
@kimchi_pancake35,이런게 진정한 아름다움입니다.!!,0,2023-11-04T16:28:19Z
@icecream48979,시발;; 이거 보니까 왠지 나도 다이어트 안 하면 큰일날거 같다 ㅠㅠ 흑 어카지 뭐 부터 시작하는게 좋을지 ㅠㅠ,0,2023-11-04T16:26:36Z
@mulmuknunhama,어떻게 빼셨나요??ㅜㅜㅜ,0,2023-11-04T16:18:05Z
@user-jg9ds4ob3c,"와 아니 근데 여자가봐도 타고난 몸매가 에쁘신데요?
부럽... 살을빼도 볼륨이 남아있다니....",0,2023-11-04T16:17:36Z
@개구리놀이터-u2b,ㅊㅋ,0,2023-11-04T16:12:29Z
@ralee5952,예쁘다,0,2023-11-04T16:09:51Z
@sjixjqo12,살빼니깐 수닝님 닮으셨네여,0,2023-11-04T16:05:24Z
@Hmmmmmmmmmmmmmmmmmmmmmmmmmmm..,누님 노력 대단합니다 앞으로도 정진!,0,2023-11-04T15:57:56Z
@망거젤리맛있어,와 진짜 안긁은 복권이다,0,2023-11-04T15:57:36Z
@Pppccccc-t7y,초고도비만에서 고도비만이 됐네요,0,2023-11-04T15:54:30Z
@kessone9360,같이 달려봐요!  전 새벽반 운동,0,2023-11-04T15:53:37Z
@Black-second,미드가ㄷㄷ,0,2023-11-04T15:48:12Z
@hobbymankind,리스펙,0,2023-11-04T15:45:13Z
@뭐있슈-p8t,이래서 뚱녀는 사회 악이라는거임 지 몸 하나 관리 못 해서 돼지 됐으면서 사회 핑계 타령하는 돼지들..쯧 남은 다이어트 파이팅 하세요!,1,2023-11-04T15:43:05Z
@바삭바삭-r5u,진짜 의지를 가지신 것도 대단하고 지속했다는 것도 대단하시네요,0,2023-11-04T15:41:39Z
@테디-y4c,"노력이 보이네요!!!!!
대단합니다.
저도 다이어트  고고",0,2023-11-04T15:35:35Z
@cboocae,리스펙트!!! 멋지다!,0,2023-11-04T15:24:47Z
